_3dmesh
101
101
100.0,640.0,88.48 
100.0,650.0,88.84 
100.0,660.0,89.21 
100.0,670.0,89.51 
100.0,680.0,89.65 
100.0,690.0,89.8 
100.0,700.0,89.82 
100.0,710.0,89.82 
100.0,720.0,89.73 
100.0,730.0,89.57 
100.0,740.0,89.14 
100.0,750.0,88.34 
100.0,760.0,86.94 
100.0,770.0,84.95 
100.0,780.0,83.61 
100.0,790.0,82.34 
100.0,800.0,80.63 
100.0,810.0,79.79 
100.0,820.0,79.42 
100.0,830.0,78.93 
100.0,840.0,78.68 
100.0,850.0,78.05 
100.0,860.0,79.21 
100.0,870.0,84.39 
100.0,880.0,86.4 
100.0,890.0,89.7 
100.0,900.0,89.83 
100.0,910.0,91.18 
100.0,920.0,92.28 
100.0,930.0,92.24 
100.0,940.0,92.39 
100.0,950.0,92.85 
100.0,960.0,93.23 
100.0,970.0,93.7 
100.0,980.0,93.87 
100.0,990.0,93.94 
100.0,1000.0,93.97 
110.0,0.0,93.26 
110.0,10.0,93.23 
110.0,20.0,92.96 
110.0,30.0,92.78 
110.0,40.0,93.39 
110.0,50.0,92.61 
110.0,60.0,92.91 
110.0,70.0,93.25 
110.0,80.0,92.38 
110.0,90.0,92.41 
110.0,100.0,92.24 
110.0,110.0,92.11 
110.0,120.0,91.84 
110.0,130.0,91.57 
110.0,140.0,91.3 
110.0,150.0,91.02 
110.0,160.0,90.89 
110.0,170.0,90.78 
110.0,180.0,90.47 
110.0,190.0,90.12 
110.0,200.0,89.65 
110.0,210.0,88.35 
110.0,220.0,88.29 
110.0,230.0,87.47 
110.0,240.0,86.69 
110.0,250.0,85.81 
110.0,260.0,85.51 
110.0,270.0,85.13 
110.0,280.0,83.19 
110.0,290.0,82.79 
110.0,300.0,82.43 
110.0,310.0,81.6 
110.0,320.0,80.89 
110.0,330.0,79.61 
110.0,340.0,78.06 
110.0,350.0,76.56 
110.0,360.0,75.76 
110.0,370.0,75.79 
110.0,380.0,75.44 
110.0,390.0,73.91 
110.0,400.0,74.49 
110.0,410.0,75.15 
110.0,420.0,75.07 
110.0,430.0,75.27 
110.0,440.0,75.25 
110.0,450.0,75.15 
110.0,460.0,75.36 
110.0,470.0,75.64 
110.0,480.0,76.08 
110.0,490.0,76.87 
110.0,500.0,78.0 
110.0,510.0,79.31 
110.0,520.0,80.96 
110.0,530.0,81.71 
110.0,540.0,82.99 
110.0,550.0,83.79 
110.0,560.0,84.45 
110.0,570.0,84.98 
110.0,580.0,85.52 
110.0,590.0,86.0 
110.0,600.0,86.52 
110.0,610.0,86.93 
110.0,620.0,87.36 
110.0,630.0,87.71 
110.0,640.0,88.07 
110.0,650.0,88.43 
110.0,660.0,88.77 
110.0,670.0,88.99 
110.0,680.0,89.16 
110.0,690.0,89.28 
110.0,700.0,89.34 
110.0,710.0,89.36 
110.0,720.0,89.27 
110.0,730.0,89.09 
110.0,740.0,88.71 
110.0,750.0,88.06 
110.0,760.0,86.81 
110.0,770.0,84.77 
110.0,780.0,82.9 
110.0,790.0,81.79 
110.0,800.0,80.45 
110.0,810.0,79.26 
110.0,820.0,78.56 
110.0,830.0,78.31 
110.0,840.0,78.17 
110.0,850.0,77.78 
110.0,860.0,80.44 
110.0,870.0,84.87 
110.0,880.0,86.05 
110.0,890.0,89.44 
110.0,900.0,89.64 
110.0,910.0,89.69 
110.0,920.0,91.15 
110.0,930.0,91.39 
110.0,940.0,91.68 
110.0,950.0,92.2 
110.0,960.0,92.67 
110.0,970.0,93.14 
110.0,980.0,93.36 
110.0,990.0,93.43 
110.0,1000.0,93.44 
120.0,0.0,92.98 
120.0,10.0,93.09 
120.0,20.0,92.74 
120.0,30.0,92.62 
120.0,40.0,92.99 
120.0,50.0,92.56 
120.0,60.0,92.38 
120.0,70.0,92.21 
120.0,80.0,92.09 
120.0,90.0,91.96 
120.0,100.0,91.92 
120.0,110.0,91.77 
120.0,120.0,91.66 
120.0,130.0,91.17 
120.0,140.0,91.23 
120.0,150.0,91.16 
120.0,160.0,90.89 
120.0,170.0,90.66 
120.0,180.0,90.68 
120.0,190.0,90.12 
120.0,200.0,89.95 
120.0,210.0,89.75 
120.0,220.0,89.72 
120.0,230.0,88.29 
120.0,240.0,87.72 
120.0,250.0,85.91 
120.0,260.0,85.57 
120.0,270.0,85.14 
120.0,280.0,84.4 
120.0,290.0,83.72 
120.0,300.0,83.05 
120.0,310.0,83.08 
120.0,320.0,80.87 
120.0,330.0,80.23 
120.0,340.0,78.6 
120.0,350.0,76.89 
120.0,360.0,76.08 
120.0,370.0,76.19 
120.0,380.0,75.83 
120.0,390.0,74.92 
120.0,400.0,74.23 
120.0,410.0,74.27 
120.0,420.0,74.16 
120.0,430.0,74.72 
120.0,440.0,74.8 
120.0,450.0,74.63 
120.0,460.0,74.75 
120.0,470.0,75.22 
120.0,480.0,75.28 
120.0,490.0,76.02 
120.0,500.0,76.54 
120.0,510.0,78.67 
120.0,520.0,79.68 
120.0,530.0,81.18 
120.0,540.0,82.46 
120.0,550.0,83.32 
120.0,560.0,84.16 
120.0,570.0,84.7 
120.0,580.0,85.25 
120.0,590.0,85.72 
120.0,600.0,86.15 
120.0,610.0,86.57 
120.0,620.0,86.98 
120.0,630.0,87.29 
120.0,640.0,87.63 
120.0,650.0,87.97 
120.0,660.0,88.35 
120.0,670.0,88.51 
120.0,680.0,88.71 
120.0,690.0,88.83 
120.0,700.0,88.91 
120.0,710.0,88.89 
120.0,720.0,88.83 
120.0,730.0,88.65 
120.0,740.0,88.23 
120.0,750.0,87.68 
120.0,760.0,86.58 
120.0,770.0,84.61 
120.0,780.0,82.36 
120.0,790.0,81.33 
120.0,800.0,80.23 
120.0,810.0,78.36 
120.0,820.0,77.61 
120.0,830.0,77.24 
120.0,840.0,77.49 
120.0,850.0,77.53 
120.0,860.0,80.58 
120.0,870.0,84.33 
120.0,880.0,85.93 
120.0,890.0,88.02 
120.0,900.0,89.42 
120.0,910.0,89.58 
120.0,920.0,90.47 
120.0,930.0,90.75 
120.0,940.0,91.1 
120.0,950.0,91.65 
120.0,960.0,92.12 
120.0,970.0,92.53 
120.0,980.0,92.75 
120.0,990.0,92.9 
120.0,1000.0,93.06 
130.0,0.0,92.65 
130.0,10.0,92.55 
130.0,20.0,92.45 
130.0,30.0,92.39 
130.0,40.0,92.35 
130.0,50.0,92.37 
130.0,60.0,92.37 
130.0,70.0,92.41 
130.0,80.0,92.09 
130.0,90.0,91.98 
130.0,100.0,91.93 
130.0,110.0,91.26 
130.0,120.0,90.5 
130.0,130.0,90.5 
130.0,140.0,90.68 
130.0,150.0,91.08 
130.0,160.0,90.86 
130.0,170.0,90.66 
130.0,180.0,90.42 
130.0,190.0,90.23 
130.0,200.0,90.11 
130.0,210.0,89.94 
130.0,220.0,89.47 
130.0,230.0,88.76 
130.0,240.0,88.26 
130.0,250.0,86.63 
130.0,260.0,85.75 
130.0,270.0,85.18 
130.0,280.0,85.13 
130.0,290.0,84.3 
130.0,300.0,83.51 
130.0,310.0,83.13 
130.0,320.0,81.55 
130.0,330.0,80.56 
130.0,340.0,79.01 
130.0,350.0,77.48 
130.0,360.0,76.09 
130.0,370.0,77.24 
130.0,380.0,76.65 
130.0,390.0,75.72 
130.0,400.0,75.13 
130.0,410.0,74.58 
130.0,420.0,74.23 
130.0,430.0,73.55 
130.0,440.0,74.08 
130.0,450.0,74.01 
130.0,460.0,74.24 
130.0,470.0,74.47 
130.0,480.0,74.76 
130.0,490.0,75.06 
130.0,500.0,75.76 
130.0,510.0,75.94 
130.0,520.0,78.99 
130.0,530.0,79.94 
130.0,540.0,81.75 
130.0,550.0,82.0 
130.0,560.0,83.49 
130.0,570.0,84.48 
130.0,580.0,84.88 
130.0,590.0,85.37 
130.0,600.0,85.8 
130.0,610.0,86.2 
130.0,620.0,86.56 
130.0,630.0,86.88 
130.0,640.0,87.21 
130.0,650.0,87.55 
130.0,660.0,87.91 
130.0,670.0,88.04 
130.0,680.0,88.27 
130.0,690.0,88.4 
130.0,700.0,88.49 
130.0,710.0,88.45 
130.0,720.0,88.34 
130.0,730.0,88.15 
130.0,740.0,87.75 
130.0,750.0,87.25 
130.0,760.0,86.3 
130.0,770.0,84.49 
130.0,780.0,82.28 
130.0,790.0,80.73 
130.0,800.0,80.02 
130.0,810.0,77.75 
130.0,820.0,76.49 
130.0,830.0,76.55 
130.0,840.0,76.9 
130.0,850.0,77.08 
130.0,860.0,80.69 
130.0,870.0,86.01 
130.0,880.0,87.0 
130.0,890.0,88.18 
130.0,900.0,89.98 
130.0,910.0,89.48 
130.0,920.0,89.78 
130.0,930.0,90.37 
130.0,940.0,90.8 
130.0,950.0,91.26 
130.0,960.0,91.66 
130.0,970.0,91.98 
130.0,980.0,92.21 
130.0,990.0,91.81 
130.0,1000.0,90.9 
140.0,0.0,92.56 
140.0,10.0,92.62 
140.0,20.0,92.41 
140.0,30.0,92.64 
140.0,40.0,92.7 
140.0,50.0,92.53 
140.0,60.0,92.5 
140.0,70.0,92.5 
140.0,80.0,92.03 
140.0,90.0,91.94 
140.0,100.0,91.98 
140.0,110.0,91.72 
140.0,120.0,90.5 
140.0,130.0,90.5 
140.0,140.0,90.5 
140.0,150.0,91.09 
140.0,160.0,90.83 
140.0,170.0,90.81 
140.0,180.0,90.48 
140.0,190.0,90.11 
140.0,200.0,89.92 
140.0,210.0,89.84 
140.0,220.0,89.04 
140.0,230.0,88.62 
140.0,240.0,88.46 
140.0,250.0,86.87 
140.0,260.0,86.17 
140.0,270.0,85.58 
140.0,280.0,84.96 
140.0,290.0,84.67 
140.0,300.0,83.98 
140.0,310.0,82.78 
140.0,320.0,82.36 
140.0,330.0,81.13 
140.0,340.0,79.61 
140.0,350.0,78.22 
140.0,360.0,78.65 
140.0,370.0,79.12 
140.0,380.0,77.75 
140.0,390.0,76.29 
140.0,400.0,75.47 
140.0,410.0,75.14 
140.0,420.0,75.2 
140.0,430.0,72.66 
140.0,440.0,73.29 
140.0,450.0,73.44 
140.0,460.0,73.34 
140.0,470.0,73.58 
140.0,480.0,74.12 
140.0,490.0,74.4 
140.0,500.0,74.75 
140.0,510.0,75.12 
140.0,520.0,76.39 
140.0,530.0,78.65 
140.0,540.0,80.3 
140.0,550.0,81.35 
140.0,560.0,83.08 
140.0,570.0,83.77 
140.0,580.0,84.45 
140.0,590.0,84.97 
140.0,600.0,85.43 
140.0,610.0,85.83 
140.0,620.0,86.18 
140.0,630.0,86.52 
140.0,640.0,86.85 
140.0,650.0,87.22 
140.0,660.0,87.5 
140.0,670.0,87.67 
140.0,680.0,87.86 
140.0,690.0,87.99 
140.0,700.0,88.07 
140.0,710.0,88.0 
140.0,720.0,87.85 
140.0,730.0,87.64 
140.0,740.0,87.26 
140.0,750.0,86.83 
140.0,760.0,86.01 
140.0,770.0,84.46 
140.0,780.0,82.41 
140.0,790.0,80.32 
140.0,800.0,79.9 
140.0,810.0,77.56 
140.0,820.0,76.43 
140.0,830.0,76.5 
140.0,840.0,76.73 
140.0,850.0,76.78 
140.0,860.0,81.26 
140.0,870.0,84.9 
140.0,880.0,86.66 
140.0,890.0,88.75 
140.0,900.0,89.4 
140.0,910.0,89.41 
140.0,920.0,88.37 
140.0,930.0,88.92 
140.0,940.0,90.61 
140.0,950.0,90.93 
140.0,960.0,91.3 
140.0,970.0,91.55 
140.0,980.0,91.13 
140.0,990.0,88.75 
140.0,1000.0,87.02 
150.0,0.0,92.28 
150.0,10.0,92.54 
150.0,20.0,92.24 
150.0,30.0,92.54 
150.0,40.0,92.7 
150.0,50.0,92.67 
150.0,60.0,92.62 
150.0,70.0,92.24 
150.0,80.0,91.81 
150.0,90.0,91.86 
150.0,100.0,90.36 
150.0,110.0,90.5 
150.0,120.0,90.5 
150.0,130.0,90.5 
150.0,140.0,90.5 
150.0,150.0,90.92 
150.0,160.0,90.9 
150.0,170.0,90.79 
150.0,180.0,90.42 
150.0,190.0,90.06 
150.0,200.0,89.73 
150.0,210.0,89.64 
150.0,220.0,88.71 
150.0,230.0,88.52 
150.0,240.0,87.93 
150.0,250.0,87.31 
150.0,260.0,86.59 
150.0,270.0,85.93 
150.0,280.0,85.33 
150.0,290.0,84.68 
150.0,300.0,84.3 
150.0,310.0,83.48 
150.0,320.0,82.67 
150.0,330.0,81.51 
150.0,340.0,80.54 
150.0,350.0,79.55 
150.0,360.0,79.36 
150.0,370.0,79.54 
150.0,380.0,78.88 
150.0,390.0,77.89 
150.0,400.0,76.25 
150.0,410.0,75.35 
150.0,420.0,75.24 
150.0,430.0,74.78 
150.0,440.0,73.51 
150.0,450.0,72.88 
150.0,460.0,72.37 
150.0,470.0,71.88 
150.0,480.0,73.36 
150.0,490.0,73.69 
150.0,500.0,74.06 
150.0,510.0,74.24 
150.0,520.0,74.29 
150.0,530.0,76.16 
150.0,540.0,79.29 
150.0,550.0,80.87 
150.0,560.0,82.16 
150.0,570.0,83.07 
150.0,580.0,83.83 
150.0,590.0,84.47 
150.0,600.0,85.06 
150.0,610.0,85.45 
150.0,620.0,85.82 
150.0,630.0,86.15 
150.0,640.0,86.51 
150.0,650.0,86.94 
150.0,660.0,87.09 
150.0,670.0,87.31 
150.0,680.0,87.47 
150.0,690.0,87.58 
150.0,700.0,87.59 
150.0,710.0,87.57 
150.0,720.0,87.4 
150.0,730.0,87.19 
150.0,740.0,86.83 
150.0,750.0,86.37 
150.0,760.0,85.79 
150.0,770.0,84.5 
150.0,780.0,82.85 
150.0,790.0,80.28 
150.0,800.0,79.27 
150.0,810.0,77.22 
150.0,820.0,76.51 
150.0,830.0,76.37 
150.0,840.0,76.54 
150.0,850.0,78.08 
150.0,860.0,81.48 
150.0,870.0,83.67 
150.0,880.0,85.31 
150.0,890.0,86.47 
150.0,900.0,86.82 
150.0,910.0,87.35 
150.0,920.0,87.61 
150.0,930.0,88.21 
150.0,940.0,88.67 
150.0,950.0,89.57 
150.0,960.0,89.28 
150.0,970.0,88.98 
150.0,980.0,87.35 
150.0,990.0,86.98 
150.0,1000.0,84.46 
160.0,0.0,91.86 
160.0,10.0,92.02 
160.0,20.0,91.83 
160.0,30.0,91.58 
160.0,40.0,91.37 
160.0,50.0,91.4 
160.0,60.0,91.42 
160.0,70.0,90.86 
160.0,80.0,90.39 
160.0,90.0,90.11 
160.0,100.0,90.5 
160.0,110.0,90.5 
160.0,120.0,90.5 
160.0,130.0,90.5 
160.0,140.0,90.5 
160.0,150.0,90.72 
160.0,160.0,90.82 
160.0,170.0,90.67 
160.0,180.0,90.32 
160.0,190.0,89.97 
160.0,200.0,90.0 
160.0,210.0,89.61 
160.0,220.0,89.39 
160.0,230.0,88.45 
160.0,240.0,88.03 
160.0,250.0,87.36 
160.0,260.0,86.81 
160.0,270.0,86.3 
160.0,280.0,85.77 
160.0,290.0,85.26 
160.0,300.0,84.3 
160.0,310.0,84.09 
160.0,320.0,83.33 
160.0,330.0,81.86 
160.0,340.0,81.79 
160.0,350.0,81.33 
160.0,360.0,80.65 
160.0,370.0,80.1 
160.0,380.0,79.26 
160.0,390.0,78.47 
160.0,400.0,78.22 
160.0,410.0,76.9 
160.0,420.0,75.52 
160.0,430.0,75.13 
160.0,440.0,73.35 
160.0,450.0,73.0 
160.0,460.0,72.71 
160.0,470.0,72.58 
160.0,480.0,72.18 
160.0,490.0,72.66 
160.0,500.0,73.24 
160.0,510.0,73.17 
160.0,520.0,73.41 
160.0,530.0,73.91 
160.0,540.0,77.33 
160.0,550.0,79.21 
160.0,560.0,80.92 
160.0,570.0,82.38 
160.0,580.0,83.2 
160.0,590.0,83.85 
160.0,600.0,84.46 
160.0,610.0,84.99 
160.0,620.0,85.47 
160.0,630.0,85.81 
160.0,640.0,86.23 
160.0,650.0,86.62 
160.0,660.0,86.77 
160.0,670.0,87.02 
160.0,680.0,87.11 
160.0,690.0,87.23 
160.0,700.0,87.22 
160.0,710.0,87.17 
160.0,720.0,87.01 
160.0,730.0,86.76 
160.0,740.0,86.44 
160.0,750.0,85.98 
160.0,760.0,85.45 
160.0,770.0,84.48 
160.0,780.0,83.06 
160.0,790.0,80.51 
160.0,800.0,79.38 
160.0,810.0,78.88 
160.0,820.0,76.76 
160.0,830.0,76.49 
160.0,840.0,76.25 
160.0,850.0,79.01 
160.0,860.0,81.29 
160.0,870.0,83.09 
160.0,880.0,84.45 
160.0,890.0,85.28 
160.0,900.0,85.36 
160.0,910.0,85.85 
160.0,920.0,86.62 
160.0,930.0,87.71 
160.0,940.0,88.41 
160.0,950.0,88.09 
160.0,960.0,88.34 
160.0,970.0,87.18 
160.0,980.0,84.56 
160.0,990.0,83.89 
160.0,1000.0,84.3 
170.0,0.0,91.72 
170.0,10.0,91.53 
170.0,20.0,91.28 
170.0,30.0,91.12 
170.0,40.0,91.24 
170.0,50.0,91.09 
170.0,60.0,90.65 
170.0,70.0,90.48 
170.0,80.0,90.5 
170.0,90.0,90.5 
170.0,100.0,90.5 
170.0,110.0,90.5 
170.0,120.0,90.5 
170.0,130.0,90.5 
170.0,140.0,90.5 
170.0,150.0,90.45 
170.0,160.0,90.92 
170.0,170.0,90.78 
170.0,180.0,90.48 
170.0,190.0,90.27 
170.0,200.0,90.01 
170.0,210.0,89.79 
170.0,220.0,89.28 
170.0,230.0,89.17 
170.0,240.0,88.85 
170.0,250.0,88.48 
170.0,260.0,87.68 
170.0,270.0,86.93 
170.0,280.0,86.17 
170.0,290.0,85.53 
170.0,300.0,85.46 
170.0,310.0,83.94 
170.0,320.0,83.66 
170.0,330.0,83.38 
170.0,340.0,82.35 
170.0,350.0,81.85 
170.0,360.0,81.86 
170.0,370.0,81.69 
170.0,380.0,80.49 
170.0,390.0,79.15 
170.0,400.0,78.05 
170.0,410.0,78.08 
170.0,420.0,76.4 
170.0,430.0,74.74 
170.0,440.0,74.06 
170.0,450.0,73.35 
170.0,460.0,72.98 
170.0,470.0,72.66 
170.0,480.0,72.48 
170.0,490.0,72.26 
170.0,500.0,72.0 
170.0,510.0,72.06 
170.0,520.0,72.87 
170.0,530.0,72.94 
170.0,540.0,75.34 
170.0,550.0,77.08 
170.0,560.0,78.98 
170.0,570.0,80.52 
170.0,580.0,82.46 
170.0,590.0,83.08 
170.0,600.0,83.72 
170.0,610.0,84.45 
170.0,620.0,85.06 
170.0,630.0,85.53 
170.0,640.0,86.02 
170.0,650.0,86.31 
170.0,660.0,86.52 
170.0,670.0,86.73 
170.0,680.0,86.81 
170.0,690.0,86.91 
170.0,700.0,86.88 
170.0,710.0,86.81 
170.0,720.0,86.62 
170.0,730.0,86.33 
170.0,740.0,86.01 
170.0,750.0,85.56 
170.0,760.0,85.08 
170.0,770.0,84.32 
170.0,780.0,83.27 
170.0,790.0,81.72 
170.0,800.0,79.42 
170.0,810.0,78.67 
170.0,820.0,77.93 
170.0,830.0,76.22 
170.0,840.0,76.74 
170.0,850.0,79.32 
170.0,860.0,80.85 
170.0,870.0,82.33 
170.0,880.0,83.38 
170.0,890.0,83.65 
170.0,900.0,83.64 
170.0,910.0,84.3 
170.0,920.0,84.93 
170.0,930.0,85.55 
170.0,940.0,85.42 
170.0,950.0,84.22 
170.0,960.0,82.56 
170.0,970.0,83.13 
170.0,980.0,83.42 
170.0,990.0,83.82 
170.0,1000.0,85.13 
180.0,0.0,90.7 
180.0,10.0,90.76 
180.0,20.0,90.8 
180.0,30.0,90.87 
180.0,40.0,91.07 
180.0,50.0,91.0 
180.0,60.0,90.64 
180.0,70.0,90.48 
180.0,80.0,90.46 
180.0,90.0,90.5 
180.0,100.0,90.49 
180.0,110.0,90.49 
180.0,120.0,90.5 
180.0,130.0,90.5 
180.0,140.0,90.4 
180.0,150.0,90.98 
180.0,160.0,90.7 
180.0,170.0,90.66 
180.0,180.0,90.34 
180.0,190.0,90.34 
180.0,200.0,90.1 
180.0,210.0,89.93 
180.0,220.0,89.54 
180.0,230.0,89.05 
180.0,240.0,88.89 
180.0,250.0,88.32 
180.0,260.0,88.05 
180.0,270.0,86.88 
180.0,280.0,86.63 
180.0,290.0,86.4 
180.0,300.0,85.35 
180.0,310.0,84.27 
180.0,320.0,83.52 
180.0,330.0,83.28 
180.0,340.0,82.86 
180.0,350.0,82.13 
180.0,360.0,82.28 
180.0,370.0,82.1 
180.0,380.0,81.12 
180.0,390.0,80.0 
180.0,400.0,79.2 
180.0,410.0,78.32 
180.0,420.0,77.26 
180.0,430.0,75.85 
180.0,440.0,74.9 
180.0,450.0,74.08 
180.0,460.0,73.39 
180.0,470.0,72.9 
180.0,480.0,72.64 
180.0,490.0,72.56 
180.0,500.0,72.44 
180.0,510.0,71.37 
180.0,520.0,72.23 
180.0,530.0,72.42 
180.0,540.0,73.63 
180.0,550.0,75.22 
180.0,560.0,76.59 
180.0,570.0,78.7 
180.0,580.0,80.18 
180.0,590.0,82.21 
180.0,600.0,83.12 
180.0,610.0,83.89 
180.0,620.0,84.61 
180.0,630.0,85.24 
180.0,640.0,85.71 
180.0,650.0,85.98 
180.0,660.0,86.21 
180.0,670.0,86.4 
180.0,680.0,86.53 
180.0,690.0,86.61 
180.0,700.0,86.58 
180.0,710.0,86.44 
180.0,720.0,86.23 
180.0,730.0,85.95 
180.0,740.0,85.64 
180.0,750.0,85.22 
180.0,760.0,84.78 
180.0,770.0,84.28 
180.0,780.0,83.54 
180.0,790.0,82.26 
180.0,800.0,79.12 
180.0,810.0,78.6 
180.0,820.0,77.84 
180.0,830.0,76.33 
180.0,840.0,77.22 
180.0,850.0,78.66 
180.0,860.0,80.29 
180.0,870.0,81.53 
180.0,880.0,82.0 
180.0,890.0,81.74 
180.0,900.0,81.73 
180.0,910.0,82.31 
180.0,920.0,82.85 
180.0,930.0,83.07 
180.0,940.0,81.58 
180.0,950.0,82.15 
180.0,960.0,82.52 
180.0,970.0,82.86 
180.0,980.0,83.29 
180.0,990.0,85.16 
180.0,1000.0,86.84 
190.0,0.0,90.44 
190.0,10.0,90.52 
190.0,20.0,90.6 
190.0,30.0,90.68 
190.0,40.0,90.88 
190.0,50.0,90.88 
190.0,60.0,90.6 
190.0,70.0,90.52 
190.0,80.0,90.52 
190.0,90.0,90.52 
190.0,100.0,90.5 
190.0,110.0,90.5 
190.0,120.0,90.49 
190.0,130.0,90.5 
190.0,140.0,90.28 
190.0,150.0,90.88 
190.0,160.0,90.54 
190.0,170.0,90.45 
190.0,180.0,90.26 
190.0,190.0,90.14 
190.0,200.0,90.13 
190.0,210.0,90.09 
190.0,220.0,89.84 
190.0,230.0,89.33 
190.0,240.0,88.78 
190.0,250.0,88.59 
190.0,260.0,87.41 
190.0,270.0,87.11 
190.0,280.0,87.35 
190.0,290.0,86.56 
190.0,300.0,85.91 
190.0,310.0,85.3 
190.0,320.0,84.15 
190.0,330.0,83.13 
190.0,340.0,82.91 
190.0,350.0,82.49 
190.0,360.0,82.22 
190.0,370.0,82.23 
190.0,380.0,81.47 
190.0,390.0,80.57 
190.0,400.0,79.91 
190.0,410.0,79.94 
190.0,420.0,78.96 
190.0,430.0,76.91 
190.0,440.0,75.62 
190.0,450.0,74.44 
190.0,460.0,73.87 
190.0,470.0,73.37 
190.0,480.0,72.98 
190.0,490.0,72.75 
190.0,500.0,72.49 
190.0,510.0,72.16 
190.0,520.0,71.12 
190.0,530.0,71.86 
190.0,540.0,72.06 
190.0,550.0,73.73 
190.0,560.0,73.8 
190.0,570.0,75.4 
190.0,580.0,77.5 
190.0,590.0,80.28 
190.0,600.0,82.66 
190.0,610.0,83.37 
190.0,620.0,84.27 
190.0,630.0,84.87 
190.0,640.0,85.38 
190.0,650.0,85.64 
190.0,660.0,85.92 
190.0,670.0,86.08 
190.0,680.0,86.23 
190.0,690.0,86.27 
190.0,700.0,86.19 
190.0,710.0,86.05 
190.0,720.0,85.86 
190.0,730.0,85.58 
190.0,740.0,85.26 
190.0,750.0,84.92 
190.0,760.0,84.53 
190.0,770.0,84.13 
190.0,780.0,83.62 
190.0,790.0,82.95 
190.0,800.0,80.81 
190.0,810.0,78.99 
190.0,820.0,77.6 
190.0,830.0,76.24 
190.0,840.0,76.81 
190.0,850.0,77.84 
190.0,860.0,79.27 
190.0,870.0,79.76 
190.0,880.0,79.87 
190.0,890.0,79.54 
190.0,900.0,79.73 
190.0,910.0,79.91 
190.0,920.0,80.29 
190.0,930.0,80.06 
190.0,940.0,81.48 
190.0,950.0,81.87 
190.0,960.0,82.21 
190.0,970.0,83.56 
190.0,980.0,85.39 
190.0,990.0,86.97 
190.0,1000.0,88.21 
200.0,0.0,90.17 
200.0,10.0,90.27 
200.0,20.0,90.37 
200.0,30.0,90.45 
200.0,40.0,90.45 
200.0,50.0,90.41 
200.0,60.0,90.48 
200.0,70.0,90.47 
200.0,80.0,90.46 
200.0,90.0,90.48 
200.0,100.0,90.48 
200.0,110.0,90.48 
200.0,120.0,90.47 
200.0,130.0,90.5 
200.0,140.0,90.5 
200.0,150.0,90.8 
200.0,160.0,90.47 
200.0,170.0,90.3 
200.0,180.0,90.22 
200.0,190.0,89.98 
200.0,200.0,90.11 
200.0,210.0,90.1 
200.0,220.0,89.98 
200.0,230.0,89.42 
200.0,240.0,88.84 
200.0,250.0,88.4 
200.0,260.0,88.23 
200.0,270.0,87.26 
200.0,280.0,86.96 
200.0,290.0,87.13 
200.0,300.0,87.14 
200.0,310.0,86.13 
200.0,320.0,84.85 
200.0,330.0,83.25 
200.0,340.0,82.59 
200.0,350.0,82.35 
200.0,360.0,82.25 
200.0,370.0,81.9 
200.0,380.0,81.67 
200.0,390.0,80.93 
200.0,400.0,80.2 
200.0,410.0,79.55 
200.0,420.0,79.75 
200.0,430.0,78.23 
200.0,440.0,76.16 
200.0,450.0,75.2 
200.0,460.0,74.55 
200.0,470.0,73.9 
200.0,480.0,73.25 
200.0,490.0,73.06 
200.0,500.0,72.49 
200.0,510.0,72.08 
200.0,520.0,71.87 
200.0,530.0,71.73 
200.0,540.0,71.66 
200.0,550.0,71.88 
200.0,560.0,72.94 
200.0,570.0,74.15 
200.0,580.0,76.39 
200.0,590.0,80.33 
200.0,600.0,82.14 
200.0,610.0,82.83 
200.0,620.0,83.8 
200.0,630.0,84.47 
200.0,640.0,84.95 
200.0,650.0,85.28 
200.0,660.0,85.57 
200.0,670.0,85.71 
200.0,680.0,85.77 
200.0,690.0,85.73 
200.0,700.0,85.65 
200.0,710.0,85.53 
200.0,720.0,85.36 
200.0,730.0,85.13 
200.0,740.0,84.83 
200.0,750.0,84.47 
200.0,760.0,84.12 
200.0,770.0,83.78 
200.0,780.0,83.47 
200.0,790.0,82.96 
200.0,800.0,81.13 
200.0,810.0,79.49 
200.0,820.0,77.71 
200.0,830.0,76.33 
200.0,840.0,76.51 
200.0,850.0,77.02 
200.0,860.0,77.71 
200.0,870.0,77.92 
200.0,880.0,77.81 
200.0,890.0,78.03 
200.0,900.0,78.33 
200.0,910.0,78.43 
200.0,920.0,79.03 
200.0,930.0,80.26 
200.0,940.0,81.47 
200.0,950.0,82.75 
200.0,960.0,84.1 
200.0,970.0,85.75 
200.0,980.0,87.28 
200.0,990.0,88.52 
200.0,1000.0,89.31 
210.0,0.0,89.97 
210.0,10.0,90.03 
210.0,20.0,89.86 
210.0,30.0,90.33 
210.0,40.0,90.52 
210.0,50.0,90.5 
210.0,60.0,90.48 
210.0,70.0,90.46 
210.0,80.0,90.47 
210.0,90.0,90.51 
210.0,100.0,90.51 
210.0,110.0,90.52 
210.0,120.0,90.5 
210.0,130.0,90.51 
210.0,140.0,90.53 
210.0,150.0,90.77 
210.0,160.0,90.44 
210.0,170.0,90.08 
210.0,180.0,90.09 
210.0,190.0,89.96 
210.0,200.0,90.06 
210.0,210.0,89.85 
210.0,220.0,89.5 
210.0,230.0,89.29 
210.0,240.0,88.7 
210.0,250.0,88.4 
210.0,260.0,88.17 
210.0,270.0,88.1 
